track_id,track_name,artist_name,collection_name,genre,track_price,collection_price,release_date,track_time_millis
1874543629,What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,160000
1874543635,Diana (feat. King Combs),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,188976
1874543643,Got It On Me,Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,164580
1874543644,Tunnel Vision (Outro),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,132587
1874543645,Dior (Bonus),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,216244
1874543478,Gangstas,Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,160000
1874543490,Make It Rain (feat. Rowdy Rebel),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,202443
1874543624,Enjoy Yourself (feat. KAROL G),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,197938
1871565288,Headphones,"Lecrae, Killer Mike & T.I.",Reconstruction: Second Story,Christian,1.29,23.99,2025-08-22 12:00:00+00:00,221894
1871564893,Resurrected,Lecrae,Reconstruction: Second Story,Christian,1.29,23.99,,79655
1871564895,Hold That,Lecrae,Reconstruction: Second Story,Christian,1.29,23.99,,108980
1871564899,Game 7,Lecrae,Reconstruction: Second Story,Christian,1.29,23.99,,145363
1871565262,Living Water,Lecrae,Reconstruction: Second Story,Christian,1.29,23.99,,129536
1871565264,Firm Foundation,Lecrae,Reconstruction: Second Story,Christian,1.29,23.99,,223426
1871565266,Reconstruction,Lecrae,Reconstruction: Second Story,Christian,1.29,23.99,,158322
1871565267,My Story,Lecrae,Reconstruction: Second Story,Christian,1.29,23.99,2025-08-22 12:00:00+00:00,148431
1871565272,Brick for Brick,Lecrae & MEEZO!,Reconstruction: Second Story,Christian,1.29,23.99,,157351
1871565534,There For You,Lecrae & Fridayy,Reconstruction: Second Story,Christian,1.29,23.99,2025-08-21 12:00:00+00:00,205861
1871565541,Pray For Me,Lecrae,Reconstruction: Second Story,Christian,1.29,23.99,2025-08-22 12:00:00+00:00,199228
1871565543,Too Much,Lecrae & Aklesso,Reconstruction: Second Story,Christian,1.29,23.99,2025-08-21 12:00:00+00:00,152443
1871565545,Mad At Today,Lecrae,Reconstruction: Second Story,Christian,1.29,23.99,2025-08-22 12:00:00+00:00,147724
1871565548,Politickin,Lecrae & Propaganda,Reconstruction: Second Story,Christian,1.29,23.99,2025-08-21 12:00:00+00:00,148025
1871565553,Cross The Ocean,Lecrae,Reconstruction: Second Story,Christian,1.29,23.99,2025-08-22 12:00:00+00:00,165824
1871565554,Erase Me,Lecrae & Hollyn,Reconstruction: Second Story,Christian,1.29,23.99,2025-08-21 12:00:00+00:00,198238
1874258520,West Coast Shit (feat. Tyga & Quavo),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,192000
1874258764,Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,213333
1874259925,Hello (feat. A Boogie wit da Hoodie),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,190534
1874258159,Yea Yea,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,185804
1874346795,Hello (feat. A Boogie wit da Hoodie),Pop Smoke,For The Night - EP,Hip-Hop,,,2020-10-07 07:00:00+00:00,190534
1874258168,Snitching (feat. Quavo & Future),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,259346
1874258157,Gangstas,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,160000
1874259460,Backseat (feat. PnB Rock),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,170670
1874259668,Paranoia (feat. Gunna & Young Thug),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,212658
1874258932,Got It On Me,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,164580
1874259936,Be Clearr,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,202286
1874346797,Got It On Me,Pop Smoke,For The Night - EP,Hip-Hop,,,2020-10-07 07:00:00+00:00,164580
1874258775,What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,160000
1874258759,Enjoy Yourself (feat. KAROL G),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,197938
1874258930,Diana (feat. King Combs),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,188976
1874258149,Aim For The Moon (feat. Quavo),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,175756
1874346800,Aim For The Moon (feat. Quavo),Pop Smoke,For The Night - EP,Hip-Hop,,,2020-10-07 07:00:00+00:00,175756
1874259275,Showin Off Pt.1 (feat. Fivio Foreign),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,96041
1874259267,Hotel Lobby,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,151011
1874259647,Imperfections (Interlude),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,108132
1874258938,Tunnel Vision (Outro),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,132587
1874258163,Creature (feat. Swae Lee),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,202816
1874346798,Creature (feat. Swae Lee),Pop Smoke,For The Night - EP,Hip-Hop,,,2020-10-07 07:00:00+00:00,202816
1874259453,Woo Year (feat. Dread Woo),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,181714
1874259455,Tsunami (feat. Davido),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,208695
1874257815,Bad Bitch From Tokyo (Intro),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,48000
1874259447,Iced Out Audemars (feat. DAFI WOO),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,182535
1874259664,She Feelin Nice (feat. Jamie Foxx),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,155277
1874258154,44 BullDog,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,150857
1874259261,Dior (Bonus),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,216244
1874258515,Make It Rain (feat. Rowdy Rebel),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,202443
1874259278,Showin Off Pt.2 (feat. Fivio Foreign),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,192000
1874258519,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,201600
1874346796,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,For The Night - EP,Hip-Hop,,,2020-10-07 07:00:00+00:00,201600
1874259940,Yea Yea (Remix) [feat. Queen Naija],Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,216774
1874260158,Enjoy Yourself (Remix) [feat. Burna Boy],Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,197938
1874259945,Diana (Remix) [feat. King Combs & Calboy],Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,234331
1874258770,Something Special,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Hip-Hop,1.29,15.99,2020-07-20 07:00:00+00:00,158466
1874532991,会いたいまま夜が溶けてく,"STAR SEEED, ロンリーガール & ZIONZ",ロンリーローリン,Hip-Hop/Rap,1.29,9.99,2026-01-16 08:00:00+00:00,227882
1874532993,君のマフラー,"STAR SEEED, 甘露寺レン & ロンリーガール",ロンリーローリン,Hip-Hop/Rap,1.29,9.99,2026-01-16 08:00:00+00:00,193603
1874532994,Eternal Snow,STAR SEEED & ロンリーガール,ロンリーローリン,Hip-Hop/Rap,1.29,9.99,2026-01-16 08:00:00+00:00,144960
1874532996,ごめんね。なんて言わないで,STAR SEEED & ロンリーガール,ロンリーローリン,Hip-Hop/Rap,1.29,9.99,2026-01-16 08:00:00+00:00,164080
1874532997,Lonely Winter,"STAR SEEED, 甘露寺レン & ロンリーガール",ロンリーローリン,Hip-Hop/Rap,1.29,9.99,2026-01-16 08:00:00+00:00,175765
1874532998,Coldな夜ほどロンリー,"STAR SEEED, ロンリーガール & ZIONZ",ロンリーローリン,Hip-Hop/Rap,1.29,9.99,2026-01-16 08:00:00+00:00,164642
1874533270,白い息,STAR SEEED & ロンリーガール,ロンリーローリン,Hip-Hop/Rap,1.29,9.99,2026-01-16 08:00:00+00:00,189880
1874533272,Frozen Ice,STAR SEEED & ロンリーガール,ロンリーローリン,Hip-Hop/Rap,1.29,9.99,2026-01-16 08:00:00+00:00,145040
1874533777,君のマフラー,"STAR SEEED, 甘露寺レン & ロンリーガール",Eternal Star 4.5,Hip-Hop/Rap,1.29,9.99,2026-01-30 08:00:00+00:00,193603
1874348878,PARTY'S OVER,Joey Valence & Brae,HYPERYOUTH (afterparty),Alternative,,,,220492
1445949267,Sunflower (Spider-Man: Into the Spider-Verse),Post Malone & Swae Lee,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Hip-Hop/Rap,1.29,9.99,2018-10-19 07:00:00+00:00,158040
1871998571,My Dubai,Kkuek,Wish,Korean Hip-Hop,1.29,4.99,2026-02-03 12:00:00+00:00,137680
1874143714,Trust,Chris Sails,Trust,Hip-Hop/Rap,0.99,8.99,2026-02-04 08:00:00+00:00,148140
1874143727,Love Thing,Chris Sails,Trust,Hip-Hop/Rap,0.99,8.99,2026-02-04 08:00:00+00:00,186175
1874143729,Parker,Chris Sails,Trust,Hip-Hop/Rap,0.99,8.99,2026-02-04 08:00:00+00:00,178260
1874143733,Brand New,Chris Sails,Trust,Hip-Hop/Rap,0.99,8.99,2026-02-04 08:00:00+00:00,166949
1874143735,Need You,Chris Sails,Trust,Hip-Hop/Rap,0.99,8.99,2026-02-04 08:00:00+00:00,130952
1874143741,Sacrifice,Chris Sails,Trust,Hip-Hop/Rap,0.99,8.99,2026-02-04 08:00:00+00:00,134478
1200868875,Location,Khalid,American Teen,R&B/Soul,1.29,9.99,2016-08-26 07:00:00+00:00,219080
1200868874,Young Dumb & Broke,Khalid,American Teen,R&B/Soul,1.29,9.99,2017-02-02 12:00:00+00:00,202535
1477880561,Circles,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,1.29,9.99,2019-08-30 07:00:00+00:00,215277
1455151648,Talk (feat. Disclosure),Khalid,Free Spirit,R&B/Soul,1.29,11.99,2019-02-07 08:00:00+00:00,197573
1781270323,luther,Kendrick Lamar,GNX,Hip-Hop/Rap,1.29,9.99,2024-11-21 12:00:00+00:00,177599
1421243212,YOSEMITE,Travis Scott,ASTROWORLD,Hip-Hop/Rap,1.29,12.99,2018-08-03 12:00:00+00:00,150043
1440829630,"Hold On, We're Going Home (feat. Majid Jordan)",Drake,Nothing Was the Same (Deluxe),Hip-Hop/Rap,1.29,11.99,2013-08-07 07:00:00+00:00,231193
323098607,Yo (Excuse Me Miss),Chris Brown,Chris Brown (Expanded Edition),R&B/Soul,1.29,13.99,2005-11-29 08:00:00+00:00,229040
1441410309,Heartless,Kanye West,808s & Heartbreak,Hip-Hop/Rap,1.29,9.99,2008-11-04 12:00:00+00:00,211000
278911463,Buggin' Out,A Tribe Called Quest,The Low End Theory,Hip-Hop/Rap,1.29,9.99,1991-09-24 07:00:00+00:00,217467
1467201477,Jazz,Eva,Queen,French Pop,,,2019-07-05 12:00:00+00:00,198960
358568310,I Keep Forgettin (Every Time You're Near),Michael McDonald,If That's What It Takes,Rock,1.29,9.99,1980-01-01 12:00:00+00:00,222280
1425235073,White Christmas,Bing Crosby,White Christmas,Holiday,,,1945-12-01 08:00:00+00:00,183613
1443852194,Jazz (Ain't Nothin' But Soul),Richard Wess & Betty Carter,The Modern Sound of Betty Carter,Pop,0.99,9.99,1960-01-01 12:00:00+00:00,116320
1606064876,What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,R&B/Soul,1.29,9.99,1978-01-01 12:00:00+00:00,286493
993976750,Jazz (Sexual Guitar),Alicia Nando,Ibiza Luxury Lounge 2015,Instrumental,0.99,9.99,2015-05-11 12:00:00+00:00,324316
1486176100,Jazz,Eva,Queen (Platinum Edition),French Pop,,,2019-07-05 12:00:00+00:00,198960
255427987,Day-O (The Banana Boat Song),Harry Belafonte,Very Best Of Harry Belafonte,Folk,1.29,11.99,1956-01-01 08:00:00+00:00,184693
1440754487,Somebody That I Used to Know (feat. Kimbra),Gotye,Making Mirrors,Alternative,1.29,9.99,2011-07-05 07:00:00+00:00,244973
158796836,Pearls,Sade,Love Deluxe,R&B/Soul,1.29,8.99,1992-10-26 08:00:00+00:00,273227
355033133,Angel,Anita Baker,The Songstress,R&B/Soul,1.29,9.99,1983-04-18 08:00:00+00:00,300668
1585892546,Jazz (We've Got) [Radio Version],A Tribe Called Quest,Jazz (We've Got) - EP,Hip-Hop/Rap,1.29,3.99,1991-09-23 12:00:00+00:00,251966
828259377,Midnight City,M83,"Hurry Up, We're Dreaming",Electronic,1.29,14.99,2011-07-19 07:00:00+00:00,241440
300205055,Giving You the Best That I Got,Anita Baker,Giving You the Best That I Got,R&B/Soul,1.29,9.99,1988-09-27 07:00:00+00:00,260507
1503525192,Movin' On,Jonathan McReynolds & Mali Music,People,Christian,0.69,5.99,2020-04-24 12:00:00+00:00,228341
1440757565,Ribbon in the Sky (1982 Musiquarium Version),Stevie Wonder,Original Musiquarium,R&B/Soul,1.29,11.99,1982-01-01 12:00:00+00:00,338680
1133368603,Dream a Little Dream of Me,Doris Day,Day By Night,Pop,1.29,9.99,1957-11-11 08:00:00+00:00,223373
1542676124,Take Me Where Your Heart Is,Q,The Shave Experiment - EP,Alternative,1.29,4.99,2020-09-25 12:00:00+00:00,192897
1417397139,When We're Human (feat. Terence Blanchard),"Michael-Leon Wooley, Bruno Campos & Anika Noni Rose",The Princess and The Frog (Original Motion Picture Soundtrack),Musicals,1.29,9.99,2009-11-23 08:00:00+00:00,142093
310527535,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",Love Songs,Jazz,1.29,9.99,1980-01-01 08:00:00+00:00,438493
1444209180,If I Didn't Have You,Billy Crystal & John Goodman,"Monsters, Inc. (Original Motion Picture Soundtrack)",Soundtrack,1.29,10.99,2001-10-23 12:00:00+00:00,217787
1417397130,Down in New Orleans,Dr John,The Princess and The Frog (Original Motion Picture Soundtrack),Musicals,1.29,9.99,2009-11-23 08:00:00+00:00,145427
1440858129,Fly Me to the Moon (feat. Count Basie and His Orchestra),Frank Sinatra,Nothing But the Best (Remastered),Jazz,1.29,11.99,2008-05-13 12:00:00+00:00,147520
1440787254,What a Wonderful World,Louis Armstrong,What a Wonderful World,Jazz,1.29,9.99,1967-09-01 12:00:00+00:00,139434
1440858717,My Way,Frank Sinatra,Nothing But the Best (Remastered),Jazz,1.29,11.99,1964-01-01 12:00:00+00:00,276253
1467952309,Somebody That I Used to Know (feat. Kimbra),Gotye,Making Mirrors (Deluxe Version),Alternative,1.29,16.99,2011-07-05 12:00:00+00:00,244973
1440862460,The First Noël,Frank Sinatra,A Jolly Christmas from Frank Sinatra (50th Anniversary Edition),Christmas: Classic,1.29,9.99,1957-09-21 12:00:00+00:00,161750
255470095,To Build a Home (feat. Patrick Watson),The Cinematic Orchestra,Ma Fleur,Electronic,1.29,9.99,2007-05-07 07:00:00+00:00,370667
1682357121,From The Start,Laufey,From The Start - Single,Jazz,0.99,0.99,2023-06-14 12:00:00+00:00,169573
1625058461,Don't Know Why,Norah Jones,Come Away With Me (Super Deluxe Edition),Singer/Songwriter,1.29,19.99,2002-01-28 12:00:00+00:00,186251
265816631,Maria Maria (feat. The Product G&B) [Radio Mix],Santana,Ultimate Santana,Rock,1.29,10.99,1999-06-15 07:00:00+00:00,262160
1464957419,Pedro Navaja,Willie Colón & Ruben Blades,Siembra (Special Edition),Música tropical,1.29,9.99,1978-01-01 12:00:00+00:00,443040
712609985,The Way You Look Tonight,Tony Bennett,Sixty Years: The Artistry of Tony Bennett,Vocal Pop,1.29,49.99,1997-01-01 12:00:00+00:00,203400
498132672,Dixie Chicken,Little Feat,Dixie Chicken,Pop,1.29,9.99,1973-01-25 08:00:00+00:00,236320
265670549,Steve Biko (Stir It Up),A Tribe Called Quest,Midnight Marauders,Hip-Hop/Rap,1.29,9.99,1993-11-09 08:00:00+00:00,191533
668403227,Feeling Good,Michael Bublé,It's Time,Pop,1.29,11.99,2005-02-08 08:00:00+00:00,237029
1440911729,The Low Spark of High-Heeled Boys,Traffic,The Low Spark of High Heeled Boys (Bonus Track),Rock,,7.99,1971-11-01 12:00:00+00:00,701240
259107548,Valerie (feat. Amy Winehouse),Mark Ronson featuring Amy Winehouse,Version,Pop,1.29,9.99,2007-04-16 07:00:00+00:00,219413
1440874849,I've Got You Under My Skin,Frank Sinatra,Ultimate Sinatra,Easy Listening,1.29,11.99,1956-01-01 12:00:00+00:00,222147
30394518,Mack the Knife,Bobby Darin,The Ultimate Bobby Darin,Pop,1.29,15.99,1959-03-01 12:00:00+00:00,184333
1440492358,Rudolph the Red-Nosed Reindeer,Gene Autry,The Original: Gene Autry Sings Rudolph the Red-Nosed Reindeer & Other Christmas Favorites,Country,1.29,7.99,1957-01-01 08:00:00+00:00,178347
1440823237,Anything Goes,Tony Bennett & Lady Gaga,Cheek to Cheek (Deluxe Version),Pop,1.29,12.99,2014-07-29 12:00:00+00:00,123760
431609160,Love Is Found,Sade,The Ultimate Collection (Remastered),R&B/Soul,1.29,14.99,2011-04-29 12:00:00+00:00,248373
322104997,Sabor a Mí (Remasterizado),Eydie Gorme & Los Panchos,Canta en Español Con los Panchos,Baladas y Boleros,1.29,9.99,1956-01-01 12:00:00+00:00,168400
1440812944,Let It Snow,Diana Krall & The Clayton-Hamilton Jazz Orchestra,Christmas Songs,Holiday,1.29,9.99,2005-11-01 12:00:00+00:00,241183
1552116897,Ain't That A Kick In The Head (Remastered),Dean Martin,Romance - EP,Easy Listening,,,1960-08-10 12:00:00+00:00,145053
1776554444,Fear When You Fly,Cleo Sol,Fear When You Fly - Single,R&B/Soul,0.99,0.99,2024-11-01 12:00:00+00:00,220104
278911466,Verses from the Abstract (feat. Vinia Mojica & Ron Carter),A Tribe Called Quest,The Low End Theory,Hip-Hop/Rap,1.29,9.99,1991-09-24 07:00:00+00:00,238893
1624173757,Don't Know Why,Norah Jones,Come Away with Me (Remastered),Pop,1.29,9.99,2002-01-28 08:00:00+00:00,186251
1510473963,Distance,Yebba,Distance - Single,Pop,1.29,1.29,2020-05-08 12:00:00+00:00,255800
1518676063,Sleepless Nights (feat. Phoelix),"Dinner Party, Terrace Martin, Robert Glasper, 9th Wonder & Kamasi Washington",Dinner Party,R&B/Soul,1.29,5.99,2020-06-25 07:00:00+00:00,179226
1494467043,Funny Thing,Thundercat,It Is What It Is,R&B/Soul,1.29,11.99,2020-04-03 12:00:00+00:00,116630
1197789377,A Fan's Mail (Tron Song Suite II),Thundercat,Drunk,R&B/Soul,1.29,11.99,2017-02-24 12:00:00+00:00,158938
431609140,Cherish the Day,Sade,The Ultimate Collection (Remastered),R&B/Soul,1.29,14.99,2011-04-29 12:00:00+00:00,378627
193532684,All About Our Love,Sade,Lovers Rock,R&B/Soul,1.29,9.99,2000-11-13 08:00:00+00:00,160627
1627915289,We Are One,Alex Isley,We Are One - Single,R&B/Soul,,,2022-06-10 12:00:00+00:00,295040
716358233,Cry Me a River,Julie London,Julie Is Her Name,Pop,1.29,9.99,1955-12-01 08:00:00+00:00,178573
265816505,Smooth (feat. Rob Thomas),Santana,Ultimate Santana,Rock,1.29,10.99,1999-06-15 07:00:00+00:00,295987
265670614,We Can Get Down,A Tribe Called Quest,Midnight Marauders,Rap,1.29,9.99,1993-11-09 08:00:00+00:00,259120
828259380,Wait,M83,"Hurry Up, We're Dreaming",Electronic,1.29,14.99,2011-10-18 07:00:00+00:00,343253
265670570,Midnight (feat. Raphael Saadiq),A Tribe Called Quest,Midnight Marauders,Rap,1.29,9.99,1993-11-09 08:00:00+00:00,265027
1440858707,That's Life,Frank Sinatra,Nothing But the Best (Remastered),Jazz,1.29,11.99,1966-11-18 12:00:00+00:00,187227
1440952212,Summer Wind,Frank Sinatra,Ultimate Sinatra: The Centennial Collection,Easy Listening,1.29,49.99,2008-05-13 12:00:00+00:00,174840
1625058922,Turn Me On,Norah Jones,Come Away With Me (Super Deluxe Edition),Singer/Songwriter,1.29,19.99,2002-02-26 12:00:00+00:00,154800
628520316,Nancy (With The Laughing Face),Frank Sinatra,The Columbia Years (1943-1952): The Complete Recordings: Vol. 1,Pop,1.29,11.99,1945-12-01 08:00:00+00:00,198573
1440842443,Too Marvelous for Words,Frank Sinatra,Songs for Swingin' Lovers!,Vocal Pop,1.29,9.99,1956-03-05 08:00:00+00:00,149040
1578597689,Yebo/Sema,Masego,Studying Abroad: Extended Stay,R&B/Soul,1.29,9.99,2020-11-13 12:00:00+00:00,228463
201414675,Chances Are (Single Version),Johnny Mathis,The Essential Johnny Mathis,Pop,1.29,16.99,1955-01-01 12:00:00+00:00,182451
1552222017,Red Room,Hiatus Kaiyote,Mood Valiant,Alternative,1.29,11.99,2021-04-27 07:00:00+00:00,232053
724862378,"Don't Worry, Be Happy",Bobby McFerrin,The Best of Bobby McFerrin,Jazz,1.29,9.99,1988-09-12 07:00:00+00:00,291560
192966046,Blue Velvet,Bobby Vinton,The Best of Bobby Vinton,Pop,1.29,9.99,1987-01-01 08:00:00+00:00,168093
1440858721,"Theme from New York, New York",Frank Sinatra,Nothing But the Best (Remastered),Jazz,1.29,11.99,2008-05-13 12:00:00+00:00,204907
1144315707,Fly Me to the Moon (In Other Words),Doris Day,Latin for Lovers,Pop,1.29,9.99,1964-11-05 12:00:00+00:00,153507
1197789431,Them Changes,Thundercat,Drunk,R&B/Soul,1.29,11.99,2015-06-22 12:00:00+00:00,188454
63816165,Bad Day,Daniel Powter,Daniel Powter,Rock,1.29,9.99,2005-06-27 07:00:00+00:00,233920
